# time  created  delivered  delivered/created
1832.4000 150 29726 198.1733
1832.4000 150 29727 198.1800
1832.5000 150 29728 198.1867
1832.5000 150 29729 198.1933
1832.6000 150 29730 198.2000
1832.7000 150 29731 198.2067
1833.7000 150 29732 198.2133
1833.8000 150 29733 198.2200
1833.9000 150 29734 198.2267
1834.0000 150 29735 198.2333
1834.1000 150 29736 198.2400
1834.2000 150 29737 198.2467
1834.4000 150 29738 198.2533
1834.4000 150 29739 198.2600
1834.5000 150 29740 198.2667
1834.6000 150 29741 198.2733
1834.7000 150 29742 198.2800
1834.7000 150 29743 198.2867
1834.7000 150 29744 198.2933
1834.7000 150 29745 198.3000
1834.8000 150 29746 198.3067
1834.8000 150 29747 198.3133
1835.0000 150 29748 198.3200
1835.0000 150 29749 198.3267
1835.1000 150 29750 198.3333
1835.1000 150 29751 198.3400
1835.1000 150 29752 198.3467
1835.2000 150 29753 198.3533
1835.2000 150 29754 198.3600
1835.3000 150 29755 198.3667
1835.5000 150 29756 198.3733
1835.6000 150 29757 198.3800
1835.6000 150 29758 198.3867
1835.7000 150 29759 198.3933
1835.7000 150 29760 198.4000
1835.7000 150 29761 198.4067
1835.8000 150 29762 198.4133
1835.8000 150 29763 198.4200
1835.8000 150 29764 198.4267
1835.8000 150 29765 198.4333
1835.9000 150 29766 198.4400
1835.9000 150 29767 198.4467
1835.9000 150 29768 198.4533
1836.0000 150 29769 198.4600
1836.0000 150 29770 198.4667
1836.0000 150 29771 198.4733
1836.1000 150 29772 198.4800
1836.1000 150 29773 198.4867
1836.1000 150 29774 198.4933
1836.2000 150 29775 198.5000
1836.2000 150 29776 198.5067
1836.3000 150 29777 198.5133
1836.5000 150 29778 198.5200
1836.5000 150 29779 198.5267
1836.6000 150 29780 198.5333
1836.6000 150 29781 198.5400
1836.7000 150 29782 198.5467
1836.7000 150 29783 198.5533
1836.8000 150 29784 198.5600
1836.8000 150 29785 198.5667
1836.9000 150 29786 198.5733
1836.9000 150 29787 198.5800
1837.0000 150 29788 198.5867
1837.0000 150 29789 198.5933
1837.0000 150 29790 198.6000
1837.1000 150 29791 198.6067
1837.1000 150 29792 198.6133
1837.2000 150 29793 198.6200
1837.2000 150 29794 198.6267
1837.2000 150 29795 198.6333
1837.2000 150 29796 198.6400
1837.3000 150 29797 198.6467
1837.3000 150 29798 198.6533
1837.3000 150 29799 198.6600
1837.4000 150 29800 198.6667
1837.4000 150 29801 198.6733
1837.5000 150 29802 198.6800
1837.5000 150 29803 198.6867
1837.6000 150 29804 198.6933
1837.6000 150 29805 198.7000
1837.6000 150 29806 198.7067
1837.7000 150 29807 198.7133
1837.7000 150 29808 198.7200
1837.7000 150 29809 198.7267
1837.8000 150 29810 198.7333
1837.8000 150 29811 198.7400
1837.8000 150 29812 198.7467
1837.8000 150 29813 198.7533
1837.9000 150 29814 198.7600
1837.9000 150 29815 198.7667
1837.9000 150 29816 198.7733
1838.0000 150 29817 198.7800
1838.0000 150 29818 198.7867
1838.0000 150 29819 198.7933
1838.0000 150 29820 198.8000
1838.1000 150 29821 198.8067
1838.1000 150 29822 198.8133
1838.1000 150 29823 198.8200
1838.2000 150 29824 198.8267
1838.2000 150 29825 198.8333
1838.2000 150 29826 198.8400
1838.3000 150 29827 198.8467
1838.4000 150 29828 198.8533
1838.4000 150 29829 198.8600
1838.4000 150 29830 198.8667
1838.5000 150 29831 198.8733
1838.5000 150 29832 198.8800
1838.5000 150 29833 198.8867
1838.6000 150 29834 198.8933
1838.6000 150 29835 198.9000
1838.7000 150 29836 198.9067
1839.2000 150 29837 198.9133
1839.3000 150 29838 198.9200
1839.3000 150 29839 198.9267
1839.4000 150 29840 198.9333
1839.4000 150 29841 198.9400
1839.5000 150 29842 198.9467
1839.5000 150 29843 198.9533
1839.6000 150 29844 198.9600
1839.6000 150 29845 198.9667
1839.7000 150 29846 198.9733
1839.7000 150 29847 198.9800
1839.8000 150 29848 198.9867
1839.8000 150 29849 198.9933
1839.9000 150 29850 199.0000
1839.9000 150 29851 199.0067
1840.0000 150 29852 199.0133
1840.0000 150 29853 199.0200
1840.0000 150 29854 199.0267
1840.1000 150 29855 199.0333
1840.1000 150 29856 199.0400
1840.2000 150 29857 199.0467
1840.2000 150 29858 199.0533
1840.2000 150 29859 199.0600
1840.3000 150 29860 199.0667
1840.3000 150 29861 199.0733
1840.3000 150 29862 199.0800
1840.4000 150 29863 199.0867
1840.4000 150 29864 199.0933
1840.5000 150 29865 199.1000
1840.5000 150 29866 199.1067
1840.6000 150 29867 199.1133
1840.6000 150 29868 199.1200
1840.7000 150 29869 199.1267
1840.8000 150 29870 199.1333
1840.8000 150 29871 199.1400
1840.9000 150 29872 199.1467
1840.9000 150 29873 199.1533
1841.0000 150 29874 199.1600
1841.0000 150 29875 199.1667
1841.0000 150 29876 199.1733
1841.0000 150 29877 199.1800
1841.1000 150 29878 199.1867
1841.1000 150 29879 199.1933
1841.1000 150 29880 199.2000
1841.2000 150 29881 199.2067
1841.2000 150 29882 199.2133
1841.2000 150 29883 199.2200
1841.2000 150 29884 199.2267
1841.2000 150 29885 199.2333
1841.3000 150 29886 199.2400
1841.3000 150 29887 199.2467
1841.3000 150 29888 199.2533
1841.4000 150 29889 199.2600
1841.4000 150 29890 199.2667
1841.5000 150 29891 199.2733
1841.5000 150 29892 199.2800
1841.5000 150 29893 199.2867
1841.6000 150 29894 199.2933
1841.6000 150 29895 199.3000
1841.7000 150 29896 199.3067
1841.7000 150 29897 199.3133
1841.7000 150 29898 199.3200
1841.8000 150 29899 199.3267
1841.8000 150 29900 199.3333
1841.8000 150 29901 199.3400
1841.8000 150 29902 199.3467
1841.9000 150 29903 199.3533
1841.9000 150 29904 199.3600
1841.9000 150 29905 199.3667
1841.9000 150 29906 199.3733
1842.0000 150 29907 199.3800
1842.0000 150 29908 199.3867
1842.0000 150 29909 199.3933
1842.1000 150 29910 199.4000
1842.1000 150 29911 199.4067
1842.1000 150 29912 199.4133
1842.2000 150 29913 199.4200
1842.2000 150 29914 199.4267
1842.3000 150 29915 199.4333
1842.3000 150 29916 199.4400
1842.4000 150 29917 199.4467
1842.4000 150 29918 199.4533
1842.4000 150 29919 199.4600
1842.4000 150 29920 199.4667
1842.5000 150 29921 199.4733
1842.5000 150 29922 199.4800
1842.5000 150 29923 199.4867
1842.6000 150 29924 199.4933
1842.6000 150 29925 199.5000
1842.6000 150 29926 199.5067
1842.6000 150 29927 199.5133
1842.7000 150 29928 199.5200
1842.7000 150 29929 199.5267
1842.7000 150 29930 199.5333
1842.7000 150 29931 199.5400
1842.7000 150 29932 199.5467
1842.8000 150 29933 199.5533
1842.8000 150 29934 199.5600
1842.8000 150 29935 199.5667
1842.8000 150 29936 199.5733
1842.8000 150 29937 199.5800
1842.9000 150 29938 199.5867
1842.9000 150 29939 199.5933
1842.9000 150 29940 199.6000
1842.9000 150 29941 199.6067
1843.0000 150 29942 199.6133
1843.0000 150 29943 199.6200
1843.0000 150 29944 199.6267
1843.1000 150 29945 199.6333
1843.1000 150 29946 199.6400
1843.1000 150 29947 199.6467
1843.1000 150 29948 199.6533
1843.2000 150 29949 199.6600
1843.2000 150 29950 199.6667
1843.2000 150 29951 199.6733
1843.2000 150 29952 199.6800
1843.2000 150 29953 199.6867
1843.2000 150 29954 199.6933
1843.3000 150 29955 199.7000
1843.3000 150 29956 199.7067
1843.3000 150 29957 199.7133
1843.3000 150 29958 199.7200
1843.3000 150 29959 199.7267
1843.3000 150 29960 199.7333
1843.4000 150 29961 199.7400
1843.4000 150 29962 199.7467
1843.4000 150 29963 199.7533
1843.5000 150 29964 199.7600
1843.5000 150 29965 199.7667
1843.5000 150 29966 199.7733
1843.6000 150 29967 199.7800
1843.6000 150 29968 199.7867
1843.6000 150 29969 199.7933
1843.6000 150 29970 199.8000
1843.7000 150 29971 199.8067
1843.7000 150 29972 199.8133
1843.7000 150 29973 199.8200
1843.8000 150 29974 199.8267
1843.8000 150 29975 199.8333
1843.9000 150 29976 199.8400
1843.9000 150 29977 199.8467
1844.0000 150 29978 199.8533
1844.0000 150 29979 199.8600
1844.0000 150 29980 199.8667
1844.1000 150 29981 199.8733
1844.1000 150 29982 199.8800
1844.2000 150 29983 199.8867
1844.2000 150 29984 199.8933
1844.3000 150 29985 199.9000
1844.4000 150 29986 199.9067
1844.5000 150 29987 199.9133
1844.6000 150 29988 199.9200
1844.7000 150 29989 199.9267
1844.8000 150 29990 199.9333
1845.0000 150 29991 199.9400
1845.1000 150 29992 199.9467
1845.1000 150 29993 199.9533
1845.2000 150 29994 199.9600
1845.2000 150 29995 199.9667
1845.2000 150 29996 199.9733
1845.3000 150 29997 199.9800
1845.3000 150 29998 199.9867
1845.3000 150 29999 199.9933
1845.3000 150 30000 200.0000
1845.3000 150 30001 200.0067
1845.3000 150 30002 200.0133
1845.4000 150 30003 200.0200
1845.4000 150 30004 200.0267
1845.4000 150 30005 200.0333
1845.4000 150 30006 200.0400
1845.4000 150 30007 200.0467
1845.5000 150 30008 200.0533
1845.5000 150 30009 200.0600
1845.5000 150 30010 200.0667
1845.5000 150 30011 200.0733
1845.5000 150 30012 200.0800
1845.6000 150 30013 200.0867
1845.6000 150 30014 200.0933
1845.6000 150 30015 200.1000
1845.6000 150 30016 200.1067
1845.7000 150 30017 200.1133
1845.7000 150 30018 200.1200
1845.8000 150 30019 200.1267
1845.8000 150 30020 200.1333
1845.9000 150 30021 200.1400
1845.9000 150 30022 200.1467
1846.0000 150 30023 200.1533
1846.0000 150 30024 200.1600
1846.1000 150 30025 200.1667
1846.1000 150 30026 200.1733
1846.2000 150 30027 200.1800
1846.2000 150 30028 200.1867
1846.3000 150 30029 200.1933
1846.4000 150 30030 200.2000
1846.5000 150 30031 200.2067
1846.7000 150 30032 200.2133
1846.8000 150 30033 200.2200
1846.9000 150 30034 200.2267
1847.0000 150 30035 200.2333
1847.1000 150 30036 200.2400
1847.1000 150 30037 200.2467
1847.2000 150 30038 200.2533
1847.3000 150 30039 200.2600
1847.3000 150 30040 200.2667
1847.4000 150 30041 200.2733
1847.4000 150 30042 200.2800
1847.5000 150 30043 200.2867
1847.5000 150 30044 200.2933
1847.6000 150 30045 200.3000
1847.6000 150 30046 200.3067
1847.6000 150 30047 200.3133
1847.7000 150 30048 200.3200
1847.7000 150 30049 200.3267
1847.7000 150 30050 200.3333
1847.7000 150 30051 200.3400
1847.8000 150 30052 200.3467
1847.8000 150 30053 200.3533
1847.8000 150 30054 200.3600
1847.9000 150 30055 200.3667
1848.0000 150 30056 200.3733
1848.0000 150 30057 200.3800
1848.0000 150 30058 200.3867
1848.0000 150 30059 200.3933
1848.0000 150 30060 200.4000
1848.1000 150 30061 200.4067
1848.1000 150 30062 200.4133
1848.1000 150 30063 200.4200
1848.1000 150 30064 200.4267
1848.1000 150 30065 200.4333
1848.2000 150 30066 200.4400
1848.2000 150 30067 200.4467
1848.2000 150 30068 200.4533
1848.2000 150 30069 200.4600
1848.3000 150 30070 200.4667
1848.3000 150 30071 200.4733
1848.3000 150 30072 200.4800
1848.3000 150 30073 200.4867
1848.4000 150 30074 200.4933
1848.4000 150 30075 200.5000
1848.5000 150 30076 200.5067
1848.5000 150 30077 200.5133
1848.8000 150 30078 200.5200
1848.8000 150 30079 200.5267
1848.9000 150 30080 200.5333
1849.0000 150 30081 200.5400
1849.1000 150 30082 200.5467
1849.1000 150 30083 200.5533
1849.2000 150 30084 200.5600
1849.3000 150 30085 200.5667
1849.8000 150 30086 200.5733
1849.9000 150 30087 200.5800
1850.0000 150 30088 200.5867
1850.1000 150 30089 200.5933
1850.1000 150 30090 200.6000
1850.2000 150 30091 200.6067
1850.2000 150 30092 200.6133
1850.2000 150 30093 200.6200
1850.3000 150 30094 200.6267
1850.3000 150 30095 200.6333
1850.4000 150 30096 200.6400
1850.7000 150 30097 200.6467
1850.8000 150 30098 200.6533
1850.9000 150 30099 200.6600
1850.9000 150 30100 200.6667
1851.0000 150 30101 200.6733
1851.0000 150 30102 200.6800
1851.0000 150 30103 200.6867
1851.1000 150 30104 200.6933
1851.1000 150 30105 200.7000
1851.2000 150 30106 200.7067
1851.2000 150 30107 200.7133
1851.2000 150 30108 200.7200
1851.3000 150 30109 200.7267
1851.3000 150 30110 200.7333
1851.3000 150 30111 200.7400
1851.4000 150 30112 200.7467
1851.4000 150 30113 200.7533
1851.5000 150 30114 200.7600
1851.5000 150 30115 200.7667
1851.6000 150 30116 200.7733
1851.8000 150 30117 200.7800
1851.8000 150 30118 200.7867
1851.8000 150 30119 200.7933
1851.9000 150 30120 200.8000
1851.9000 150 30121 200.8067
1851.9000 150 30122 200.8133
1852.0000 150 30123 200.8200
1852.0000 150 30124 200.8267
1852.0000 150 30125 200.8333
1852.1000 150 30126 200.8400
1852.1000 150 30127 200.8467
1852.1000 150 30128 200.8533
1852.4000 150 30129 200.8600
1852.4000 150 30130 200.8667
1852.5000 150 30131 200.8733
1852.6000 150 30132 200.8800
1852.7000 150 30133 200.8867
1852.8000 150 30134 200.8933
1852.8000 150 30135 200.9000
1852.9000 150 30136 200.9067
1852.9000 150 30137 200.9133
1853.0000 150 30138 200.9200
1853.9000 150 30139 200.9267
1854.0000 150 30140 200.9333
1854.4000 150 30141 200.9400
1854.8000 150 30142 200.9467
1854.9000 150 30143 200.9533
1854.9000 150 30144 200.9600
1855.0000 150 30145 200.9667
1855.0000 150 30146 200.9733
1855.1000 150 30147 200.9800
1855.1000 150 30148 200.9867
1855.2000 150 30149 200.9933
1855.2000 150 30150 201.0000
1855.3000 150 30151 201.0067
1855.3000 150 30152 201.0133
1855.4000 150 30153 201.0200
1855.4000 150 30154 201.0267
1855.5000 150 30155 201.0333
1855.5000 150 30156 201.0400
1855.6000 150 30157 201.0467
1857.6000 150 30158 201.0533
1859.0000 150 30159 201.0600
1859.1000 150 30160 201.0667
1859.1000 150 30161 201.0733
1859.1000 150 30162 201.0800
1859.2000 150 30163 201.0867
1859.2000 150 30164 201.0933
1859.3000 150 30165 201.1000
1859.3000 150 30166 201.1067
1859.3000 150 30167 201.1133
1859.4000 150 30168 201.1200
1859.4000 150 30169 201.1267
1859.4000 150 30170 201.1333
1859.4000 150 30171 201.1400
1859.5000 150 30172 201.1467
1859.5000 150 30173 201.1533
1859.5000 150 30174 201.1600
1859.6000 150 30175 201.1667
1860.3000 150 30176 201.1733
1860.4000 150 30177 201.1800
1860.4000 150 30178 201.1867
1860.5000 150 30179 201.1933
1860.5000 150 30180 201.2000
1860.6000 150 30181 201.2067
1860.6000 150 30182 201.2133
1860.7000 150 30183 201.2200
1860.8000 150 30184 201.2267
1860.8000 150 30185 201.2333
1860.9000 150 30186 201.2400
1860.9000 150 30187 201.2467
1861.0000 150 30188 201.2533
1861.0000 150 30189 201.2600
1861.1000 150 30190 201.2667
1861.1000 150 30191 201.2733
1861.2000 150 30192 201.2800
1861.2000 150 30193 201.2867
1861.2000 150 30194 201.2933
1861.3000 150 30195 201.3000
1861.3000 150 30196 201.3067
1861.3000 150 30197 201.3133
1861.3000 150 30198 201.3200
1861.4000 150 30199 201.3267
1861.4000 150 30200 201.3333
1861.4000 150 30201 201.3400
1861.4000 150 30202 201.3467
1861.5000 150 30203 201.3533
1861.5000 150 30204 201.3600
1861.5000 150 30205 201.3667
1861.5000 150 30206 201.3733
1861.5000 150 30207 201.3800
1861.6000 150 30208 201.3867
1861.6000 150 30209 201.3933
1861.6000 150 30210 201.4000
1861.6000 150 30211 201.4067
1861.7000 150 30212 201.4133
1861.7000 150 30213 201.4200
1861.7000 150 30214 201.4267
1861.7000 150 30215 201.4333
1861.8000 150 30216 201.4400
1861.8000 150 30217 201.4467
1861.8000 150 30218 201.4533
1861.8000 150 30219 201.4600
1861.8000 150 30220 201.4667
1861.9000 150 30221 201.4733
1861.9000 150 30222 201.4800
1861.9000 150 30223 201.4867
1861.9000 150 30224 201.4933
1861.9000 150 30225 201.5000
1861.9000 150 30226 201.5067
1862.0000 150 30227 201.5133
1862.0000 150 30228 201.5200
1862.0000 150 30229 201.5267
1862.0000 150 30230 201.5333
1862.1000 150 30231 201.5400
1862.1000 150 30232 201.5467
1862.1000 150 30233 201.5533
1862.1000 150 30234 201.5600
1862.2000 150 30235 201.5667
1862.2000 150 30236 201.5733
1862.2000 150 30237 201.5800
1862.2000 150 30238 201.5867
1862.2000 150 30239 201.5933
1862.3000 150 30240 201.6000
1862.3000 150 30241 201.6067
1862.3000 150 30242 201.6133
1862.3000 150 30243 201.6200
1862.4000 150 30244 201.6267
1862.4000 150 30245 201.6333
1862.4000 150 30246 201.6400
1862.4000 150 30247 201.6467
1862.4000 150 30248 201.6533
1862.4000 150 30249 201.6600
1862.5000 150 30250 201.6667
1862.5000 150 30251 201.6733
1862.5000 150 30252 201.6800
1862.5000 150 30253 201.6867
1862.6000 150 30254 201.6933
1862.6000 150 30255 201.7000
1862.7000 150 30256 201.7067
1862.7000 150 30257 201.7133
1862.7000 150 30258 201.7200
1862.7000 150 30259 201.7267
1862.8000 150 30260 201.7333
1862.8000 150 30261 201.7400
1862.8000 150 30262 201.7467
1862.8000 150 30263 201.7533
1862.9000 150 30264 201.7600
1862.9000 150 30265 201.7667
1863.3000 150 30266 201.7733
1864.0000 150 30267 201.7800
1864.1000 150 30268 201.7867
1864.2000 150 30269 201.7933
1864.3000 150 30270 201.8000
1864.4000 150 30271 201.8067
1864.5000 150 30272 201.8133
1864.6000 150 30273 201.8200
1864.7000 150 30274 201.8267
1864.8000 150 30275 201.8333
1864.9000 150 30276 201.8400
1865.0000 150 30277 201.8467
1865.1000 150 30278 201.8533
1865.1000 150 30279 201.8600
1865.2000 150 30280 201.8667
1865.2000 150 30281 201.8733
1865.3000 150 30282 201.8800
1865.4000 150 30283 201.8867
1865.5000 150 30284 201.8933
1865.5000 150 30285 201.9000
1865.5000 150 30286 201.9067
1865.6000 150 30287 201.9133
1865.6000 150 30288 201.9200
1865.6000 150 30289 201.9267
1865.7000 150 30290 201.9333
1865.7000 150 30291 201.9400
1865.8000 150 30292 201.9467
1865.9000 150 30293 201.9533
1866.0000 150 30294 201.9600
1866.1000 150 30295 201.9667
1866.2000 150 30296 201.9733
1866.3000 150 30297 201.9800
1866.4000 150 30298 201.9867
1866.5000 150 30299 201.9933
1866.6000 150 30300 202.0000
1866.7000 150 30301 202.0067
1866.8000 150 30302 202.0133
1866.9000 150 30303 202.0200
1866.9000 150 30304 202.0267
1867.0000 150 30305 202.0333
1867.0000 150 30306 202.0400
1867.1000 150 30307 202.0467
1867.1000 150 30308 202.0533
1867.1000 150 30309 202.0600
1867.2000 150 30310 202.0667
1867.2000 150 30311 202.0733
1867.3000 150 30312 202.0800
1867.3000 150 30313 202.0867
1867.3000 150 30314 202.0933
1867.4000 150 30315 202.1000
1867.5000 150 30316 202.1067
1867.5000 150 30317 202.1133
1867.6000 150 30318 202.1200
1867.6000 150 30319 202.1267
1867.7000 150 30320 202.1333
1867.7000 150 30321 202.1400
1867.7000 150 30322 202.1467
1867.8000 150 30323 202.1533
1867.8000 150 30324 202.1600
1867.8000 150 30325 202.1667
1867.9000 150 30326 202.1733
1867.9000 150 30327 202.1800
1867.9000 150 30328 202.1867
1868.0000 150 30329 202.1933
1868.0000 150 30330 202.2000
1868.0000 150 30331 202.2067
1868.0000 150 30332 202.2133
1868.0000 150 30333 202.2200
1868.1000 150 30334 202.2267
1868.1000 150 30335 202.2333
1868.1000 150 30336 202.2400
1868.1000 150 30337 202.2467
1868.1000 150 30338 202.2533
1868.2000 150 30339 202.2600
1868.2000 150 30340 202.2667
1868.2000 150 30341 202.2733
1868.2000 150 30342 202.2800
1868.3000 150 30343 202.2867
1868.3000 150 30344 202.2933
1868.3000 150 30345 202.3000
1868.3000 150 30346 202.3067
1868.3000 150 30347 202.3133
1868.3000 150 30348 202.3200
1868.4000 150 30349 202.3267
1868.4000 150 30350 202.3333
1868.4000 150 30351 202.3400
1868.4000 150 30352 202.3467
1868.4000 150 30353 202.3533
1868.5000 150 30354 202.3600
1868.5000 150 30355 202.3667
1868.5000 150 30356 202.3733
1868.5000 150 30357 202.3800
1868.5000 150 30358 202.3867
1868.6000 150 30359 202.3933
1868.6000 150 30360 202.4000
1868.6000 150 30361 202.4067
1868.6000 150 30362 202.4133
1868.6000 150 30363 202.4200
1868.7000 150 30364 202.4267
1868.7000 150 30365 202.4333
1868.7000 150 30366 202.4400
1868.7000 150 30367 202.4467
1868.7000 150 30368 202.4533
1868.8000 150 30369 202.4600
1868.8000 150 30370 202.4667
1868.8000 150 30371 202.4733
1868.8000 150 30372 202.4800
1868.8000 150 30373 202.4867
1868.9000 150 30374 202.4933
1868.9000 150 30375 202.5000
1868.9000 150 30376 202.5067
1869.0000 150 30377 202.5133
1869.0000 150 30378 202.5200
1869.1000 150 30379 202.5267
1869.1000 150 30380 202.5333
1869.2000 150 30381 202.5400
1869.2000 150 30382 202.5467
1869.3000 150 30383 202.5533
1869.4000 150 30384 202.5600
1869.4000 150 30385 202.5667
1869.5000 150 30386 202.5733
1869.6000 150 30387 202.5800
1869.6000 150 30388 202.5867
1869.7000 150 30389 202.5933
1869.7000 150 30390 202.6000
1869.7000 150 30391 202.6067
1869.8000 150 30392 202.6133
1869.8000 150 30393 202.6200
1869.8000 150 30394 202.6267
1869.9000 150 30395 202.6333
1869.9000 150 30396 202.6400
1870.0000 150 30397 202.6467
1870.1000 150 30398 202.6533
1870.2000 150 30399 202.6600
1870.3000 150 30400 202.6667
1870.3000 150 30401 202.6733
1870.3000 150 30402 202.6800
1870.4000 150 30403 202.6867
