# time  created  delivered  delivered/created
329.2000 20 2912 145.6000
329.2000 20 2913 145.6500
329.2000 20 2914 145.7000
329.3000 20 2915 145.7500
329.3000 20 2916 145.8000
329.3000 20 2917 145.8500
329.4000 20 2918 145.9000
329.4000 20 2919 145.9500
329.5000 20 2920 146.0000
329.5000 20 2921 146.0500
329.6000 20 2922 146.1000
329.6000 20 2923 146.1500
329.7000 20 2924 146.2000
330.0000 20 2925 146.2500
330.1000 20 2926 146.3000
330.2000 20 2927 146.3500
330.3000 20 2928 146.4000
330.8000 20 2929 146.4500
330.9000 20 2930 146.5000
330.9000 20 2931 146.5500
330.9000 20 2932 146.6000
331.0000 20 2933 146.6500
331.0000 20 2934 146.7000
331.1000 20 2935 146.7500
331.1000 20 2936 146.8000
331.2000 20 2937 146.8500
331.2000 20 2938 146.9000
331.3000 20 2939 146.9500
331.3000 20 2940 147.0000
331.4000 20 2941 147.0500
331.5000 20 2942 147.1000
331.5000 20 2943 147.1500
331.6000 20 2944 147.2000
331.6000 20 2945 147.2500
331.7000 20 2946 147.3000
331.7000 20 2947 147.3500
331.8000 20 2948 147.4000
331.9000 20 2949 147.4500
331.9000 20 2950 147.5000
331.9000 20 2951 147.5500
332.0000 20 2952 147.6000
332.0000 20 2953 147.6500
332.0000 20 2954 147.7000
332.1000 20 2955 147.7500
332.1000 20 2956 147.8000
332.1000 20 2957 147.8500
332.2000 20 2958 147.9000
332.2000 20 2959 147.9500
332.2000 20 2960 148.0000
332.3000 20 2961 148.0500
332.3000 20 2962 148.1000
332.3000 20 2963 148.1500
332.3000 20 2964 148.2000
332.4000 20 2965 148.2500
332.4000 20 2966 148.3000
332.5000 20 2967 148.3500
332.6000 20 2968 148.4000
332.6000 20 2969 148.4500
332.7000 20 2970 148.5000
332.8000 20 2971 148.5500
332.9000 20 2972 148.6000
333.0000 20 2973 148.6500
333.0000 20 2974 148.7000
333.1000 20 2975 148.7500
333.2000 20 2976 148.8000
333.2000 20 2977 148.8500
333.3000 20 2978 148.9000
333.4000 20 2979 148.9500
333.4000 20 2980 149.0000
333.5000 20 2981 149.0500
333.5000 20 2982 149.1000
333.6000 20 2983 149.1500
333.6000 20 2984 149.2000
333.7000 20 2985 149.2500
333.7000 20 2986 149.3000
333.7000 20 2987 149.3500
333.8000 20 2988 149.4000
333.8000 20 2989 149.4500
333.8000 20 2990 149.5000
333.9000 20 2991 149.5500
333.9000 20 2992 149.6000
333.9000 20 2993 149.6500
334.0000 20 2994 149.7000
334.0000 20 2995 149.7500
334.0000 20 2996 149.8000
334.1000 20 2997 149.8500
334.1000 20 2998 149.9000
334.1000 20 2999 149.9500
334.2000 20 3000 150.0000
334.2000 20 3001 150.0500
334.3000 20 3002 150.1000
334.3000 20 3003 150.1500
334.3000 20 3004 150.2000
334.3000 20 3005 150.2500
334.4000 20 3006 150.3000
334.4000 20 3007 150.3500
334.4000 20 3008 150.4000
334.4000 20 3009 150.4500
334.5000 20 3010 150.5000
334.5000 20 3011 150.5500
334.5000 20 3012 150.6000
334.5000 20 3013 150.6500
334.6000 20 3014 150.7000
334.6000 20 3015 150.7500
334.6000 20 3016 150.8000
334.7000 20 3017 150.8500
334.7000 20 3018 150.9000
334.7000 20 3019 150.9500
334.7000 20 3020 151.0000
334.8000 20 3021 151.0500
334.8000 20 3022 151.1000
334.8000 20 3023 151.1500
334.8000 20 3024 151.2000
334.9000 20 3025 151.2500
334.9000 20 3026 151.3000
334.9000 20 3027 151.3500
334.9000 20 3028 151.4000
335.0000 20 3029 151.4500
335.0000 20 3030 151.5000
335.0000 20 3031 151.5500
335.0000 20 3032 151.6000
335.1000 20 3033 151.6500
335.1000 20 3034 151.7000
335.1000 20 3035 151.7500
335.2000 20 3036 151.8000
335.2000 20 3037 151.8500
335.2000 20 3038 151.9000
335.3000 20 3039 151.9500
335.3000 20 3040 152.0000
335.4000 20 3041 152.0500
335.4000 20 3042 152.1000
335.4000 20 3043 152.1500
335.5000 20 3044 152.2000
335.5000 20 3045 152.2500
335.5000 20 3046 152.3000
335.6000 20 3047 152.3500
335.6000 20 3048 152.4000
335.6000 20 3049 152.4500
335.6000 20 3050 152.5000
335.6000 20 3051 152.5500
335.7000 20 3052 152.6000
335.7000 20 3053 152.6500
335.7000 20 3054 152.7000
335.8000 20 3055 152.7500
335.8000 20 3056 152.8000
335.9000 20 3057 152.8500
335.9000 20 3058 152.9000
336.3000 20 3059 152.9500
336.4000 20 3060 153.0000
336.5000 20 3061 153.0500
336.6000 20 3062 153.1000
336.7000 20 3063 153.1500
336.7000 20 3064 153.2000
336.8000 20 3065 153.2500
336.9000 20 3066 153.3000
336.9000 20 3067 153.3500
337.0000 20 3068 153.4000
337.0000 20 3069 153.4500
337.1000 20 3070 153.5000
337.1000 20 3071 153.5500
337.4000 20 3072 153.6000
337.4000 20 3073 153.6500
337.5000 20 3074 153.7000
337.6000 20 3075 153.7500
337.7000 20 3076 153.8000
337.8000 20 3077 153.8500
337.9000 20 3078 153.9000
338.0000 20 3079 153.9500
338.1000 20 3080 154.0000
338.4000 20 3081 154.0500
338.5000 20 3082 154.1000
338.5000 20 3083 154.1500
338.6000 20 3084 154.2000
338.7000 20 3085 154.2500
338.8000 20 3086 154.3000
338.8000 20 3087 154.3500
338.9000 20 3088 154.4000
339.0000 20 3089 154.4500
339.1000 20 3090 154.5000
339.1000 20 3091 154.5500
339.2000 20 3092 154.6000
339.2000 20 3093 154.6500
339.3000 20 3094 154.7000
339.3000 20 3095 154.7500
339.4000 20 3096 154.8000
339.4000 20 3097 154.8500
339.5000 20 3098 154.9000
339.5000 20 3099 154.9500
339.5000 20 3100 155.0000
339.6000 20 3101 155.0500
339.6000 20 3102 155.1000
339.6000 20 3103 155.1500
339.7000 20 3104 155.2000
339.8000 20 3105 155.2500
339.9000 20 3106 155.3000
340.0000 20 3107 155.3500
340.0000 20 3108 155.4000
340.1000 20 3109 155.4500
340.2000 20 3110 155.5000
340.2000 20 3111 155.5500
340.3000 20 3112 155.6000
340.3000 20 3113 155.6500
340.4000 20 3114 155.7000
340.5000 20 3115 155.7500
340.5000 20 3116 155.8000
340.6000 20 3117 155.8500
341.1000 20 3118 155.9000
341.7000 20 3119 155.9500
341.9000 20 3120 156.0000
342.0000 20 3121 156.0500
342.1000 20 3122 156.1000
342.2000 20 3123 156.1500
342.2000 20 3124 156.2000
342.3000 20 3125 156.2500
342.3000 20 3126 156.3000
342.3000 20 3127 156.3500
342.4000 20 3128 156.4000
342.4000 20 3129 156.4500
342.4000 20 3130 156.5000
342.5000 20 3131 156.5500
342.5000 20 3132 156.6000
342.5000 20 3133 156.6500
342.6000 20 3134 156.7000
342.6000 20 3135 156.7500
342.6000 20 3136 156.8000
342.7000 20 3137 156.8500
342.7000 20 3138 156.9000
342.8000 20 3139 156.9500
342.8000 20 3140 157.0000
342.9000 20 3141 157.0500
342.9000 20 3142 157.1000
343.0000 20 3143 157.1500
343.0000 20 3144 157.2000
343.1000 20 3145 157.2500
343.1000 20 3146 157.3000
343.1000 20 3147 157.3500
343.2000 20 3148 157.4000
343.2000 20 3149 157.4500
343.3000 20 3150 157.5000
343.3000 20 3151 157.5500
343.4000 20 3152 157.6000
343.4000 20 3153 157.6500
343.5000 20 3154 157.7000
343.5000 20 3155 157.7500
343.6000 20 3156 157.8000
343.6000 20 3157 157.8500
343.7000 20 3158 157.9000
343.8000 20 3159 157.9500
343.8000 20 3160 158.0000
343.9000 20 3161 158.0500
343.9000 20 3162 158.1000
344.0000 20 3163 158.1500
344.0000 20 3164 158.2000
344.1000 20 3165 158.2500
344.1000 20 3166 158.3000
344.2000 20 3167 158.3500
344.2000 20 3168 158.4000
344.3000 20 3169 158.4500
344.3000 20 3170 158.5000
344.4000 20 3171 158.5500
344.4000 20 3172 158.6000
344.5000 20 3173 158.6500
344.6000 20 3174 158.7000
344.7000 20 3175 158.7500
344.8000 20 3176 158.8000
344.9000 20 3177 158.8500
345.0000 20 3178 158.9000
345.0000 20 3179 158.9500
345.1000 20 3180 159.0000
345.1000 20 3181 159.0500
345.2000 20 3182 159.1000
345.2000 20 3183 159.1500
345.3000 20 3184 159.2000
345.3000 20 3185 159.2500
345.4000 20 3186 159.3000
345.4000 20 3187 159.3500
345.5000 20 3188 159.4000
345.6000 20 3189 159.4500
345.6000 20 3190 159.5000
345.7000 20 3191 159.5500
345.8000 20 3192 159.6000
345.9000 20 3193 159.6500
345.9000 20 3194 159.7000
346.0000 20 3195 159.7500
346.0000 20 3196 159.8000
346.0000 20 3197 159.8500
346.1000 20 3198 159.9000
346.1000 20 3199 159.9500
346.1000 20 3200 160.0000
346.1000 20 3201 160.0500
346.2000 20 3202 160.1000
346.2000 20 3203 160.1500
346.2000 20 3204 160.2000
346.2000 20 3205 160.2500
346.2000 20 3206 160.3000
346.3000 20 3207 160.3500
346.3000 20 3208 160.4000
346.3000 20 3209 160.4500
346.4000 20 3210 160.5000
346.4000 20 3211 160.5500
346.5000 20 3212 160.6000
346.5000 20 3213 160.6500
346.6000 20 3214 160.7000
346.6000 20 3215 160.7500
346.7000 20 3216 160.8000
346.7000 20 3217 160.8500
346.8000 20 3218 160.9000
346.8000 20 3219 160.9500
346.8000 20 3220 161.0000
346.8000 20 3221 161.0500
346.9000 20 3222 161.1000
346.9000 20 3223 161.1500
347.0000 20 3224 161.2000
347.0000 20 3225 161.2500
347.0000 20 3226 161.3000
347.1000 20 3227 161.3500
347.1000 20 3228 161.4000
347.1000 20 3229 161.4500
347.1000 20 3230 161.5000
347.2000 20 3231 161.5500
347.2000 20 3232 161.6000
347.2000 20 3233 161.6500
347.3000 20 3234 161.7000
347.3000 20 3235 161.7500
347.3000 20 3236 161.8000
347.4000 20 3237 161.8500
347.4000 20 3238 161.9000
347.5000 20 3239 161.9500
347.6000 20 3240 162.0000
347.7000 20 3241 162.0500
347.8000 20 3242 162.1000
347.9000 20 3243 162.1500
347.9000 20 3244 162.2000
348.0000 20 3245 162.2500
348.0000 20 3246 162.3000
349.2000 20 3247 162.3500
349.3000 20 3248 162.4000
349.3000 20 3249 162.4500
349.7000 20 3250 162.5000
349.8000 20 3251 162.5500
349.8000 20 3252 162.6000
349.9000 20 3253 162.6500
349.9000 20 3254 162.7000
350.0000 20 3255 162.7500
350.1000 20 3256 162.8000
350.1000 20 3257 162.8500
350.2000 20 3258 162.9000
350.2000 20 3259 162.9500
350.3000 20 3260 163.0000
350.4000 20 3261 163.0500
350.4000 20 3262 163.1000
350.5000 20 3263 163.1500
350.7000 20 3264 163.2000
350.9000 20 3265 163.2500
351.0000 20 3266 163.3000
351.0000 20 3267 163.3500
351.1000 20 3268 163.4000
351.1000 20 3269 163.4500
351.2000 20 3270 163.5000
351.2000 20 3271 163.5500
351.3000 20 3272 163.6000
351.3000 20 3273 163.6500
351.4000 20 3274 163.7000
351.5000 20 3275 163.7500
351.6000 20 3276 163.8000
351.7000 20 3277 163.8500
351.8000 20 3278 163.9000
351.8000 20 3279 163.9500
351.9000 20 3280 164.0000
351.9000 20 3281 164.0500
352.1000 20 3282 164.1000
352.7000 20 3283 164.1500
352.8000 20 3284 164.2000
352.9000 20 3285 164.2500
353.0000 20 3286 164.3000
353.1000 20 3287 164.3500
353.2000 20 3288 164.4000
353.2000 20 3289 164.4500
353.2000 20 3290 164.5000
353.3000 20 3291 164.5500
353.3000 20 3292 164.6000
353.4000 20 3293 164.6500
353.5000 20 3294 164.7000
353.5000 20 3295 164.7500
353.6000 20 3296 164.8000
353.7000 20 3297 164.8500
353.7000 20 3298 164.9000
353.7000 20 3299 164.9500
353.8000 20 3300 165.0000
353.9000 20 3301 165.0500
353.9000 20 3302 165.1000
354.0000 20 3303 165.1500
354.0000 20 3304 165.2000
354.1000 20 3305 165.2500
354.1000 20 3306 165.3000
354.1000 20 3307 165.3500
354.2000 20 3308 165.4000
354.6000 20 3309 165.4500
354.7000 20 3310 165.5000
354.8000 20 3311 165.5500
354.9000 20 3312 165.6000
355.0000 20 3313 165.6500
355.0000 20 3314 165.7000
355.0000 20 3315 165.7500
355.1000 20 3316 165.8000
355.1000 20 3317 165.8500
355.2000 20 3318 165.9000
355.2000 20 3319 165.9500
355.2000 20 3320 166.0000
355.2000 20 3321 166.0500
355.3000 20 3322 166.1000
355.3000 20 3323 166.1500
355.3000 20 3324 166.2000
355.3000 20 3325 166.2500
355.3000 20 3326 166.3000
355.4000 20 3327 166.3500
355.4000 20 3328 166.4000
355.4000 20 3329 166.4500
355.5000 20 3330 166.5000
355.5000 20 3331 166.5500
355.5000 20 3332 166.6000
355.6000 20 3333 166.6500
355.6000 20 3334 166.7000
355.7000 20 3335 166.7500
355.7000 20 3336 166.8000
355.7000 20 3337 166.8500
355.8000 20 3338 166.9000
355.8000 20 3339 166.9500
355.8000 20 3340 167.0000
355.8000 20 3341 167.0500
355.9000 20 3342 167.1000
355.9000 20 3343 167.1500
355.9000 20 3344 167.2000
356.0000 20 3345 167.2500
356.0000 20 3346 167.3000
356.1000 20 3347 167.3500
356.1000 20 3348 167.4000
356.2000 20 3349 167.4500
356.2000 20 3350 167.5000
356.3000 20 3351 167.5500
356.4000 20 3352 167.6000
356.4000 20 3353 167.6500
356.5000 20 3354 167.7000
356.5000 20 3355 167.7500
356.6000 20 3356 167.8000
356.8000 20 3357 167.8500
357.2000 20 3358 167.9000
357.3000 20 3359 167.9500
357.4000 20 3360 168.0000
358.0000 20 3361 168.0500
358.0000 20 3362 168.1000
358.0000 20 3363 168.1500
358.1000 20 3364 168.2000
358.1000 20 3365 168.2500
358.2000 20 3366 168.3000
358.3000 20 3367 168.3500
358.4000 20 3368 168.4000
358.4000 20 3369 168.4500
358.5000 20 3370 168.5000
358.6000 20 3371 168.5500
358.7000 20 3372 168.6000
358.8000 20 3373 168.6500
358.9000 20 3374 168.7000
359.1000 20 3375 168.7500
359.2000 20 3376 168.8000
359.4000 20 3377 168.8500
359.5000 20 3378 168.9000
359.9000 20 3379 168.9500
359.9000 20 3380 169.0000
360.0000 21 3380 160.9524
360.0000 21 3381 161.0000
360.0000 21 3382 161.0476
360.0000 22 3382 153.7273
360.0000 23 3382 147.0435
360.0000 24 3382 140.9167
360.0000 25 3382 135.2800
360.0000 26 3382 130.0769
360.0000 27 3382 125.2593
360.0000 28 3382 120.7857
360.0000 29 3382 116.6207
360.0000 30 3382 112.7333
360.1000 30 3383 112.7667
360.1000 30 3384 112.8000
360.1000 30 3385 112.8333
360.1000 30 3386 112.8667
360.1000 30 3387 112.9000
360.1000 30 3388 112.9333
360.1000 30 3389 112.9667
360.1000 30 3390 113.0000
360.1000 30 3391 113.0333
360.1000 30 3392 113.0667
360.1000 30 3393 113.1000
360.2000 30 3394 113.1333
360.2000 30 3395 113.1667
360.2000 30 3396 113.2000
360.2000 30 3397 113.2333
360.2000 30 3398 113.2667
360.2000 30 3399 113.3000
360.3000 30 3400 113.3333
360.3000 30 3401 113.3667
360.4000 30 3402 113.4000
360.7000 30 3403 113.4333
361.3000 30 3404 113.4667
361.4000 30 3405 113.5000
361.5000 30 3406 113.5333
361.7000 30 3407 113.5667
361.7000 30 3408 113.6000
361.8000 30 3409 113.6333
362.1000 30 3410 113.6667
362.2000 30 3411 113.7000
362.3000 30 3412 113.7333
362.3000 30 3413 113.7667
362.4000 30 3414 113.8000
362.4000 30 3415 113.8333
362.5000 30 3416 113.8667
362.5000 30 3417 113.9000
362.5000 30 3418 113.9333
362.6000 30 3419 113.9667
362.6000 30 3420 114.0000
362.7000 30 3421 114.0333
362.8000 30 3422 114.0667
362.9000 30 3423 114.1000
363.4000 30 3424 114.1333
363.5000 30 3425 114.1667
363.6000 30 3426 114.2000
363.6000 30 3427 114.2333
363.7000 30 3428 114.2667
363.7000 30 3429 114.3000
363.7000 30 3430 114.3333
363.8000 30 3431 114.3667
363.8000 30 3432 114.4000
363.8000 30 3433 114.4333
363.9000 30 3434 114.4667
363.9000 30 3435 114.5000
364.0000 30 3436 114.5333
364.1000 30 3437 114.5667
364.4000 30 3438 114.6000
364.5000 30 3439 114.6333
364.6000 30 3440 114.6667
364.7000 30 3441 114.7000
364.8000 30 3442 114.7333
364.9000 30 3443 114.7667
365.1000 30 3444 114.8000
365.2000 30 3445 114.8333
365.3000 30 3446 114.8667
365.4000 30 3447 114.9000
365.5000 30 3448 114.9333
365.5000 30 3449 114.9667
365.5000 30 3450 115.0000
365.6000 30 3451 115.0333
365.6000 30 3452 115.0667
365.6000 30 3453 115.1000
365.6000 30 3454 115.1333
365.7000 30 3455 115.1667
365.7000 30 3456 115.2000
365.7000 30 3457 115.2333
365.7000 30 3458 115.2667
365.8000 30 3459 115.3000
365.8000 30 3460 115.3333
365.8000 30 3461 115.3667
365.8000 30 3462 115.4000
365.9000 30 3463 115.4333
365.9000 30 3464 115.4667
366.0000 30 3465 115.5000
366.0000 30 3466 115.5333
366.1000 30 3467 115.5667
366.1000 30 3468 115.6000
366.1000 30 3469 115.6333
366.2000 30 3470 115.6667
366.3000 30 3471 115.7000
366.3000 30 3472 115.7333
366.4000 30 3473 115.7667
366.5000 30 3474 115.8000
366.6000 30 3475 115.8333
366.7000 30 3476 115.8667
366.7000 30 3477 115.9000
366.7000 30 3478 115.9333
366.8000 30 3479 115.9667
366.8000 30 3480 116.0000
366.8000 30 3481 116.0333
366.9000 30 3482 116.0667
366.9000 30 3483 116.1000
367.0000 30 3484 116.1333
367.4000 30 3485 116.1667
367.5000 30 3486 116.2000
367.6000 30 3487 116.2333
367.6000 30 3488 116.2667
367.7000 30 3489 116.3000
367.7000 30 3490 116.3333
368.0000 30 3491 116.3667
368.0000 30 3492 116.4000
368.1000 30 3493 116.4333
368.1000 30 3494 116.4667
368.2000 30 3495 116.5000
368.3000 30 3496 116.5333
368.4000 30 3497 116.5667
368.5000 30 3498 116.6000
368.5000 30 3499 116.6333
368.5000 30 3500 116.6667
368.6000 30 3501 116.7000
368.7000 30 3502 116.7333
368.8000 30 3503 116.7667
368.9000 30 3504 116.8000
369.0000 30 3505 116.8333
369.1000 30 3506 116.8667
369.2000 30 3507 116.9000
369.3000 30 3508 116.9333
369.7000 30 3509 116.9667
369.9000 30 3510 117.0000
369.9000 30 3511 117.0333
370.0000 30 3512 117.0667
370.1000 30 3513 117.1000
370.2000 30 3514 117.1333
370.2000 30 3515 117.1667
370.2000 30 3516 117.2000
370.3000 30 3517 117.2333
370.3000 30 3518 117.2667
370.3000 30 3519 117.3000
370.4000 30 3520 117.3333
370.5000 30 3521 117.3667
370.5000 30 3522 117.4000
370.6000 30 3523 117.4333
370.7000 30 3524 117.4667
370.8000 30 3525 117.5000
371.1000 30 3526 117.5333
371.2000 30 3527 117.5667
371.3000 30 3528 117.6000
371.3000 30 3529 117.6333
371.4000 30 3530 117.6667
371.4000 30 3531 117.7000
371.5000 30 3532 117.7333
371.5000 30 3533 117.7667
371.6000 30 3534 117.8000
371.7000 30 3535 117.8333
371.7000 30 3536 117.8667
371.8000 30 3537 117.9000
371.8000 30 3538 117.9333
371.8000 30 3539 117.9667
371.9000 30 3540 118.0000
371.9000 30 3541 118.0333
372.0000 30 3542 118.0667
372.0000 30 3543 118.1000
372.1000 30 3544 118.1333
372.2000 30 3545 118.1667
372.3000 30 3546 118.2000
372.4000 30 3547 118.2333
372.4000 30 3548 118.2667
372.4000 30 3549 118.3000
372.5000 30 3550 118.3333
372.5000 30 3551 118.3667
372.5000 30 3552 118.4000
372.6000 30 3553 118.4333
372.6000 30 3554 118.4667
372.6000 30 3555 118.5000
372.6000 30 3556 118.5333
372.7000 30 3557 118.5667
372.7000 30 3558 118.6000
372.7000 30 3559 118.6333
372.7000 30 3560 118.6667
372.8000 30 3561 118.7000
372.8000 30 3562 118.7333
372.8000 30 3563 118.7667
372.8000 30 3564 118.8000
372.8000 30 3565 118.8333
372.9000 30 3566 118.8667
372.9000 30 3567 118.9000
373.0000 30 3568 118.9333
373.0000 30 3569 118.9667
373.1000 30 3570 119.0000
373.1000 30 3571 119.0333
373.2000 30 3572 119.0667
373.3000 30 3573 119.1000
373.3000 30 3574 119.1333
373.3000 30 3575 119.1667
373.4000 30 3576 119.2000
373.4000 30 3577 119.2333
373.5000 30 3578 119.2667
373.6000 30 3579 119.3000
373.6000 30 3580 119.3333
373.7000 30 3581 119.3667
373.7000 30 3582 119.4000
373.8000 30 3583 119.4333
373.8000 30 3584 119.4667
373.9000 30 3585 119.5000
374.0000 30 3586 119.5333
374.1000 30 3587 119.5667
374.2000 30 3588 119.6000
374.2000 30 3589 119.6333
374.3000 30 3590 119.6667
374.6000 30 3591 119.7000
374.7000 30 3592 119.7333
374.7000 30 3593 119.7667
374.7000 30 3594 119.8000
374.7000 30 3595 119.8333
374.8000 30 3596 119.8667
374.8000 30 3597 119.9000
374.9000 30 3598 119.9333
374.9000 30 3599 119.9667
374.9000 30 3600 120.0000
375.0000 30 3601 120.0333
375.0000 30 3602 120.0667
375.1000 30 3603 120.1000
375.1000 30 3604 120.1333
375.1000 30 3605 120.1667
375.1000 30 3606 120.2000
375.2000 30 3607 120.2333
375.2000 30 3608 120.2667
375.3000 30 3609 120.3000
375.3000 30 3610 120.3333
375.3000 30 3611 120.3667
375.4000 30 3612 120.4000
375.4000 30 3613 120.4333
375.5000 30 3614 120.4667
375.5000 30 3615 120.5000
375.5000 30 3616 120.5333
375.6000 30 3617 120.5667
375.6000 30 3618 120.6000
375.6000 30 3619 120.6333
375.6000 30 3620 120.6667
375.7000 30 3621 120.7000
375.7000 30 3622 120.7333
375.7000 30 3623 120.7667
375.8000 30 3624 120.8000
375.8000 30 3625 120.8333
375.8000 30 3626 120.8667
375.8000 30 3627 120.9000
375.9000 30 3628 120.9333
375.9000 30 3629 120.9667
375.9000 30 3630 121.0000
376.0000 30 3631 121.0333
376.0000 30 3632 121.0667
376.0000 30 3633 121.1000
376.1000 30 3634 121.1333
376.1000 30 3635 121.1667
376.1000 30 3636 121.2000
376.2000 30 3637 121.2333
376.2000 30 3638 121.2667
376.2000 30 3639 121.3000
376.3000 30 3640 121.3333
376.3000 30 3641 121.3667
376.4000 30 3642 121.4000
376.4000 30 3643 121.4333
376.5000 30 3644 121.4667
376.5000 30 3645 121.5000
376.6000 30 3646 121.5333
376.6000 30 3647 121.5667
376.7000 30 3648 121.6000
376.7000 30 3649 121.6333
376.7000 30 3650 121.6667
376.8000 30 3651 121.7000
376.8000 30 3652 121.7333
376.9000 30 3653 121.7667
376.9000 30 3654 121.8000
377.0000 30 3655 121.8333
377.1000 30 3656 121.8667
377.2000 30 3657 121.9000
377.2000 30 3658 121.9333
377.3000 30 3659 121.9667
377.3000 30 3660 122.0000
377.4000 30 3661 122.0333
377.5000 30 3662 122.0667
377.5000 30 3663 122.1000
377.7000 30 3664 122.1333
377.9000 30 3665 122.1667
377.9000 30 3666 122.2000
378.0000 30 3667 122.2333
378.0000 30 3668 122.2667
378.1000 30 3669 122.3000
378.2000 30 3670 122.3333
378.3000 30 3671 122.3667
378.7000 30 3672 122.4000
378.9000 30 3673 122.4333
379.0000 30 3674 122.4667
379.0000 30 3675 122.5000
379.1000 30 3676 122.5333
379.4000 30 3677 122.5667
379.4000 30 3678 122.6000
379.6000 30 3679 122.6333
379.8000 30 3680 122.6667
379.9000 30 3681 122.7000
379.9000 30 3682 122.7333
380.3000 30 3683 122.7667
380.4000 30 3684 122.8000
380.4000 30 3685 122.8333
380.4000 30 3686 122.8667
380.5000 30 3687 122.9000
380.5000 30 3688 122.9333
380.5000 30 3689 122.9667
380.6000 30 3690 123.0000
380.6000 30 3691 123.0333
380.7000 30 3692 123.0667
380.7000 30 3693 123.1000
380.8000 30 3694 123.1333
380.8000 30 3695 123.1667
380.8000 30 3696 123.2000
380.9000 30 3697 123.2333
380.9000 30 3698 123.2667
381.0000 30 3699 123.3000
381.0000 30 3700 123.3333
381.2000 30 3701 123.3667
